anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018	28.333333333333332		18.88888888888889	31.11111111111111	11.666666666666666		26.666666666666668	28.333333333333332			27.77777777777778	38.88888888888889	27.22222222222222	2018-07-07 03:00:00	O3	3	2018-07-07	180
2018		76.0	44.0	40.0	36.0	54.0	46.0	48.0	52.0	42.0	44.0	36.0	57.99999999999999	2018-05-11 21:00:00	PM10	21	2018-05-11	50
2018		36.0	36.0	32.0	36.0			20.0			28.000000000000004	32.0	32.0	2018-07-08 04:00:00	PM2.5	4	2018-07-08	25
2018		26.0	2.0			6.0						2.0		2018-05-13 16:00:00	BENZENE	16	2018-05-13	5
2018	34.5	52.0	14.499999999999998	3.5000000000000004	47.0	43.0	42.0	52.5	48.5	55.00000000000001	23.5	7.5	42.5	2018-03-19 20:00:00	NO2	20	2018-03-19	200
2018		90.0	4.0			8.0						6.0		2018-04-30 06:00:00	BENZENE	6	2018-04-30	5
2018		18.0	6.0			8.0						2.0		2018-07-05 02:00:00	BENZENE	2	2018-07-05	5
2018		44.0	40.0	36.0	40.0	48.0	40.0	44.0	48.0	42.0	44.0	36.0	48.0	2018-07-25 08:00:00	PM10	8	2018-07-25	50
2018		54.0	64.0	36.0	50.0	66.0	52.0	52.0	60.0	64.0		40.0	56.00000000000001	2018-04-03 09:00:00	PM10	9	2018-04-03	50
2018	36.11111111111111		33.88888888888889	55.00000000000001	32.22222222222222		46.111111111111114	30.0			27.22222222222222	51.66666666666667	31.666666666666664	2018-07-24 07:00:00	O3	7	2018-07-24	180
2018		34.0	26.0	26.0	28.000000000000004	42.0	24.0	22.0	34.0	34.0	38.0	34.0	36.0	2018-07-17 11:00:00	PM10	11	2018-07-17	50
2018	5.0		1.6666666666666667	21.666666666666668	0.0		1.6666666666666667	0.0			2.7777777777777777	3.888888888888889	1.1111111111111112	2018-04-06 23:00:00	O3	23	2018-04-06	180
2018	4.5	28.499999999999996	3.0	0.5	4.5	30.5	9.0	15.0	15.0	16.5	3.0	2.0	5.5	2018-05-15 16:00:00	NO2	16	2018-05-15	200
2018	25.555555555555554		27.77777777777778	42.77777777777778	29.444444444444446		18.333333333333332	22.22222222222222			24.444444444444443	30.555555555555557	22.77777777777778	2018-02-05 18:00:00	O3	18	2018-02-05	180
2018	45.0		37.22222222222222	49.44444444444444	38.88888888888889		43.333333333333336	34.44444444444444			38.88888888888889	43.888888888888886	40.55555555555556	2018-04-10 12:00:00	O3	12	2018-04-10	180
2018	35.55555555555556		20.555555555555554	32.22222222222222	19.444444444444446		28.888888888888886	30.555555555555557			29.444444444444446	36.11111111111111	24.444444444444443	2018-06-01 00:00:00	O3	24	2018-06-01	180
2018	16.0	12.5	13.5	3.5000000000000004	12.5	15.5	13.0	16.0	19.5	19.0	12.5	10.5	16.5	2018-05-08 05:00:00	NO2	5	2018-05-08	200
2018		20.0	20.0	12.0	24.0			4.0			20.0	20.0	24.0	2018-03-18 11:00:00	PM2.5	11	2018-03-18	25
2018		40.0	6.0			27.999999999999996						2.0		2018-06-20 22:00:00	BENZENE	22	2018-06-20	5
2018	12.5	5.0	10.5	1.0	12.5	11.5	15.5	9.5	13.5	17.5	6.0	3.5000000000000004	19.5	2018-05-08 03:00:00	NO2	3	2018-05-08	200
2018		22.0	26.0	24.0	22.0	22.0	22.0	24.0	24.0	22.0	24.0	22.0		2018-06-24 18:00:00	PM10	18	2018-06-24	50
2018		68.0	64.0	64.0	60.0			52.0				52.0	64.0	2018-07-14 16:00:00	PM2.5	16	2018-07-14	25
2018		48.0	40.0	28.000000000000004	32.0			44.0			48.0	40.0	40.0	2018-04-02 02:00:00	PM2.5	2	2018-04-02	25
2018	39.0	27.0	30.5	3.5000000000000004	29.5	45.0	27.0	37.5	43.0	44.0	34.0		53.5	2018-02-10 00:00:00	NO2	24	2018-02-10	200
2018		46.0	30.0			55.99999999999999						36.0		2018-03-07 01:00:00	BENZENE	1	2018-03-07	5
2018	26.5	50.5	24.5	0.5	18.0	45.5	45.5	43.0	47.5	43.0	44.5	4.0	18.0	2018-03-17 22:00:00	NO2	22	2018-03-17	200
2018		56.00000000000001	40.0	32.0	32.0			52.0			60.0	44.0	44.0	2018-04-05 01:00:00	PM2.5	1	2018-04-05	25
2018		72.0	68.0	64.0	68.0			68.0			72.0	64.0	72.0	2018-04-24 09:00:00	PM2.5	9	2018-04-24	25
2018		34.0	6.0									4.0		2018-07-13 13:00:00	BENZENE	13	2018-07-13	5
2018		128.0	100.0	56.00000000000001	100.0			120.0			88.0	80.0	115.99999999999999	2018-01-24 15:00:00	PM2.5	15	2018-01-24	25
2018		104.0	44.0	40.0	48.0			52.0			64.0	52.0	60.0	2018-04-18 16:00:00	PM2.5	16	2018-04-18	25
2018	40.0	32.0	16.0	3.0	13.5	26.5	20.5	21.0	31.0	39.0	27.500000000000004	8.5	32.5	2018-01-12 19:00:00	NO2	19	2018-01-12	200
2018	2.0	12.5	1.5	0.0	1.0	13.0	2.5	6.5	8.0	8.5	1.5	1.0	1.5	2018-07-22 13:00:00	NO2	13	2018-07-22	200
2018		60.0	32.0	32.0				28.000000000000004			40.0	32.0		2018-06-12 06:00:00	PM2.5	6	2018-06-12	25
2018	11.5	24.5	12.0	11.0	4.5	42.0	15.0	28.000000000000004	31.5	15.0	20.0	13.5	17.0	2018-03-20 18:00:00	NO2	18	2018-03-20	200
2018		22.0	22.0	16.0	12.0	44.0	20.0	18.0	26.0	18.0	20.0	18.0	20.0	2018-05-15 06:00:00	PM10	6	2018-05-15	50
2018		40.0	28.000000000000004	24.0	20.0			24.0			24.0	28.000000000000004	40.0	2018-05-17 21:00:00	PM2.5	21	2018-05-17	25
2018		42.0	34.0	20.0	38.0	40.0	32.0	34.0	44.0	48.0	34.0	30.0	32.0	2018-02-13 05:00:00	PM10	5	2018-02-13	50
2018		30.0	16.0			34.0						10.0		2018-02-09 15:00:00	BENZENE	15	2018-02-09	5
2018		56.00000000000001	52.0	40.0	38.0	70.0	42.0	54.0	62.0	40.0	46.0	48.0	40.0	2018-02-06 13:00:00	PM10	13	2018-02-06	50
2018	20.0	19.0	16.0	20.0	15.5	30.0	15.0	26.5	30.0	16.0	25.0	27.0	27.0	2018-02-05 03:00:00	NO2	3	2018-02-05	200
2018		146.0	27.999999999999996			106.0						26.0		2018-01-15 19:00:00	BENZENE	19	2018-01-15	5
2018		92.0	44.00000000000001			130.0						8.0		2018-02-01 09:00:00	BENZENE	9	2018-02-01	5
2018		74.0	22.000000000000004			40.0						12.0		2018-05-18 08:00:00	BENZENE	8	2018-05-18	5
2018	1.6666666666666667		0.0	17.22222222222222			7.777777777777778	1.6666666666666667			1.1111111111111112	1.6666666666666667	0.0	2018-01-14 05:00:00	O3	5	2018-01-14	180
2018		88.0	64.0	48.0	68.0			84.0			80.0	68.0	88.0	2018-03-10 15:00:00	PM2.5	15	2018-03-10	25
2018	36.5	27.0	34.5	6.0	28.000000000000004	46.0	46.5	39.0	52.0	65.5	42.5	29.5	37.5	2018-03-20 00:00:00	NO2	24	2018-03-20	200
2018		36.0	36.0	28.000000000000004	36.0			28.000000000000004			40.0	36.0	40.0	2018-04-10 12:00:00	PM2.5	12	2018-04-10	25
2018	53.333333333333336		41.11111111111111	50.55555555555556	40.0		45.0	41.11111111111111			37.77777777777778	48.333333333333336	47.22222222222222	2018-05-24 13:00:00	O3	13	2018-05-24	180
2018	13.0	30.5	7.5	0.0	14.000000000000002	35.0	10.5	16.0	20.0	16.5		2.5	14.499999999999998	2018-07-15 23:00:00	NO2	23	2018-07-15	200
2018	9.0	14.499999999999998	19.0		11.0	20.0	9.0	12.5	17.0	14.499999999999998	12.0	11.0	12.5	2018-07-18 03:00:00	NO2	3	2018-07-18	200
2018		74.0	13.999999999999998			32.0						6.0		2018-01-30 18:00:00	BENZENE	18	2018-01-30	5
2018	23.333333333333332		32.22222222222222	49.44444444444444	47.77777777777778		35.55555555555556	32.22222222222222			24.444444444444443	43.333333333333336	28.333333333333332	2018-03-25 20:00:00	O3	20	2018-03-25	180
2018	47.22222222222222		48.888888888888886	50.55555555555556	50.55555555555556		50.55555555555556	42.77777777777778			43.333333333333336	46.666666666666664	51.66666666666667	2018-04-13 15:00:00	O3	15	2018-04-13	180
2018		66.0	48.0	34.0	42.0	82.0	50.0	54.0	68.0	56.00000000000001	48.0	44.0	46.0	2018-02-05 16:00:00	PM10	16	2018-02-05	50
2018	3.0	25.0	4.0	0.5	4.0	23.0	9.5	13.5	20.5	12.0	7.5	1.5	8.0	2018-04-02 18:00:00	NO2	18	2018-04-02	200
2018	10.0	17.5	9.5	7.000000000000001	7.000000000000001	15.0	9.0	17.0	24.5	15.5		11.0	13.0	2018-05-20 21:00:00	NO2	21	2018-05-20	200
2018		48.0	50.0	30.0	38.0	76.0		52.0	66.0	57.99999999999999	48.0	38.0	44.0	2018-03-15 12:00:00	PM10	12	2018-03-15	50
2018		24.0	28.000000000000004	20.0	40.0			24.0			40.0	36.0	36.0	2018-03-03 21:00:00	PM2.5	21	2018-03-03	25
2018		64.0	52.0	64.0	56.00000000000001			56.00000000000001			68.0	64.0	92.0	2018-05-30 23:00:00	PM2.5	23	2018-05-30	25
2018		46.0		32.0	66.0	66.0	72.0	28.000000000000004	44.0	56.00000000000001	38.0	48.0	42.0	2018-02-01 10:00:00	PM10	10	2018-02-01	50
2018	28.000000000000004	34.0	23.5	6.5	25.5	39.5	22.5	35.0	44.5	34.0	38.0	21.0	47.0	2018-02-14 10:00:00	NO2	10	2018-02-14	200
2018	1.6666666666666667		0.0	15.0	4.444444444444445		5.0	0.0			0.5555555555555556	0.0	0.0	2018-01-15 02:00:00	O3	2	2018-01-15	180
2018	41.0	44.5	34.5	19.5	21.0	47.0	35.5	49.0	57.49999999999999	39.5	43.0	33.0	36.5	2018-01-03 21:00:00	NO2	21	2018-01-03	200
2018		52.0	52.0	40.0	84.0			40.0			60.0	68.0	56.00000000000001	2018-01-13 04:00:00	PM2.5	4	2018-01-13	25
2018	43.888888888888886		32.22222222222222	23.333333333333332	4.444444444444445		42.77777777777778	35.0			43.333333333333336	37.22222222222222		2018-06-22 00:00:00	O3	24	2018-06-22	180
2018		52.0	46.0	26.0	54.0	40.0	34.0	36.0	44.0	57.99999999999999	34.0	26.0	40.0	2018-02-15 07:00:00	PM10	7	2018-02-15	50
2018		46.0	40.0	36.0	38.0	50.0	54.0	42.0	46.0	36.0	50.0	38.0	50.0	2018-07-28 05:00:00	PM10	5	2018-07-28	50
2018	20.0	19.0	9.0	8.5	4.0	30.5	5.0	25.5	44.0	6.0	35.5	15.5	18.0	2018-01-07 08:00:00	NO2	8	2018-01-07	200
2018	2.2222222222222223		0.5555555555555556	25.0	4.444444444444445		10.555555555555555	5.555555555555555			6.111111111111111	26.666666666666668		2018-06-18 23:00:00	O3	23	2018-06-18	180
2018	50.0		45.0	51.66666666666667	43.888888888888886		49.44444444444444	42.77777777777778			43.888888888888886	55.00000000000001		2018-06-08 19:00:00	O3	19	2018-06-08	180
2018		13.999999999999998	8.0			4.0						4.0		2018-06-25 06:00:00	BENZENE	6	2018-06-25	5
2018		72.0	88.0	76.0	76.0			68.0			92.0	84.0	92.0	2018-04-28 01:00:00	PM2.5	1	2018-04-28	25
2018		128.0	104.0	84.0	112.00000000000001			115.99999999999999			124.0	120.0	140.0	2018-02-16 02:00:00	PM2.5	2	2018-02-16	25
2018		32.0	30.0	22.0	26.0	40.0	46.0	28.000000000000004	34.0	32.0	38.0	30.0	32.0	2018-04-09 22:00:00	PM10	22	2018-04-09	50
2018	38.88888888888889		38.333333333333336	45.0	41.66666666666667		43.888888888888886	38.88888888888889			31.11111111111111	42.22222222222222	29.444444444444446	2018-03-22 02:00:00	O3	2	2018-03-22	180
2018														2018-06-29 04:00:00	NO2	4	2018-06-29	200
2018	15.0	48.0	10.0	3.0	12.0	36.0	16.5	28.499999999999996	30.0	33.0	9.5	3.0	15.5	2018-04-06 18:00:00	NO2	18	2018-04-06	200
2018	43.888888888888886		27.77777777777778	27.77777777777778	12.222222222222221		32.22222222222222	28.333333333333332			43.333333333333336	25.0		2018-06-05 00:00:00	O3	24	2018-06-05	180
2018		36.0	34.0	28.000000000000004	26.0		28.000000000000004	26.0	34.0	32.0	26.0	26.0	32.0	2018-03-22 23:00:00	PM10	23	2018-03-22	50
2018		22.0	26.0	24.0	22.0	22.0	22.0	24.0	24.0	22.0	24.0	22.0		2018-06-24 16:00:00	PM10	16	2018-06-24	50
2018		164.0	18.0			34.0						10.0		2018-01-10 09:00:00	BENZENE	9	2018-01-10	5
2018		28.000000000000004	32.0	42.0	26.0	34.0		24.0	28.000000000000004	28.000000000000004	26.0	30.0	36.0	2018-07-07 07:00:00	PM10	7	2018-07-07	50
2018		44.00000000000001	8.0			32.0						2.0		2018-06-28 09:00:00	BENZENE	9	2018-06-28	5
2018		64.0	64.0	60.0	64.0			64.0			72.0	56.00000000000001	68.0	2018-04-22 07:00:00	PM2.5	7	2018-04-22	25
2018		84.0	64.0	56.00000000000001	68.0			68.0			84.0	64.0	80.0	2018-04-17 17:00:00	PM2.5	17	2018-04-17	25
2018	5.0		5.0	42.77777777777778	7.222222222222221		3.3333333333333335	18.88888888888889			24.444444444444443	38.333333333333336	22.77777777777778	2018-04-05 20:00:00	O3	20	2018-04-05	180
2018	52.22222222222223		45.0	51.11111111111111	46.111111111111114		47.77777777777778	42.22222222222222			46.666666666666664	45.0	47.77777777777778	2018-04-19 15:00:00	O3	15	2018-04-19	180
2018	35.5	25.0	36.5	5.0	30.5	53.5	38.5	34.0		46.0	38.0	19.5	47.0	2018-04-13 23:00:00	NO2	23	2018-04-13	200
2018		32.0	16.0									13.999999999999998		2018-03-26 06:00:00	BENZENE	6	2018-03-26	5
2018	4.0	33.0	4.5			17.5	7.5	18.5	20.0	24.0	5.0	4.5	8.0	2018-04-24 15:00:00	NO2	15	2018-04-24	200
2018	9.444444444444445		0.0	12.222222222222221	10.0		13.88888888888889	7.777777777777778			2.2222222222222223	4.444444444444445	10.0	2018-05-17 02:00:00	O3	2	2018-05-17	180
2018	2.7777777777777777		0.0	27.22222222222222	1.1111111111111112		5.0	2.7777777777777777			1.6666666666666667	19.444444444444446	0.0	2018-02-16 04:00:00	O3	4	2018-02-16	180
2018		57.99999999999999	38.0			48.0						30.0		2018-02-28 10:00:00	BENZENE	10	2018-02-28	5
2018	1.6666666666666667		0.0	19.444444444444446	0.5555555555555556		1.1111111111111112	0.0			0.5555555555555556	1.6666666666666667	0.0	2018-04-16 00:00:00	O3	24	2018-04-16	180
2018		28.000000000000004	28.000000000000004	18.0	24.0		22.0	26.0	32.0	28.000000000000004	28.000000000000004	22.0		2018-06-25 19:00:00	PM10	19	2018-06-25	50
2018		52.0		30.0	30.0	54.0	42.0	44.0	46.0	36.0	42.0	32.0	44.0	2018-05-05 17:00:00	PM10	17	2018-05-05	50
2018		38.0	20.0	22.0	26.0	54.0	30.0	24.0	28.000000000000004	38.0	30.0	30.0	28.000000000000004	2018-03-18 13:00:00	PM10	13	2018-03-18	50
2018		24.0	12.0	16.0	20.0			16.0			24.0	20.0	20.0	2018-03-13 00:00:00	PM2.5	24	2018-03-13	25
2018		86.0	80.0	52.0	54.0	92.0	86.0	70.0	80.0	88.0	76.0	70.0	76.0	2018-02-12 08:00:00	PM10	8	2018-02-12	50
2018	28.888888888888886		32.22222222222222	46.111111111111114	36.11111111111111		32.77777777777778	27.77777777777778			23.333333333333332	32.77777777777778	33.88888888888889	2018-01-21 16:00:00	O3	16	2018-01-21	180
2018		28.000000000000004		44.0	56.00000000000001			24.0			52.0	60.0	56.00000000000001	2018-02-20 14:00:00	PM2.5	14	2018-02-20	25
2018		90.0	86.0	50.0	72.0	92.0	92.0	104.0	92.0	108.0		74.0	100.0	2018-02-16 06:00:00	PM10	6	2018-02-16	50
2018	2.7777777777777777		0.0	40.55555555555556	18.88888888888889		1.1111111111111112	21.666666666666668			22.22222222222222	38.88888888888889	0.0	2018-04-03 01:00:00	O3	1	2018-04-03	180
2018		36.0	40.0	24.0	44.0						40.0	36.0	36.0	2018-03-16 19:00:00	PM2.5	19	2018-03-16	25
2018	4.5	34.5	6.0	1.5	13.5	21.5	18.0	21.0	17.5	27.0	10.0	6.0	2.5	2018-04-10 01:00:00	NO2	1	2018-04-10	200
2018	8.5	20.5	15.0	8.0	8.0	24.0	12.5	23.5	19.0	9.5	14.000000000000002	13.5	6.0	2018-02-06 06:00:00	NO2	6	2018-02-06	200
2018	12.0	51.0	12.0	1.5	13.5	31.0	23.5	27.0	34.0	23.0	11.5	5.0	17.5	2018-03-26 18:00:00	NO2	18	2018-03-26	200
2018		28.000000000000004	20.0	20.0	26.0	28.000000000000004	26.0	18.0	28.000000000000004	34.0	28.000000000000004	28.000000000000004	26.0	2018-02-22 16:00:00	PM10	16	2018-02-22	50
2018		64.0	56.00000000000001	48.0	60.0			56.00000000000001			72.0	56.00000000000001	100.0	2018-04-23 06:00:00	PM2.5	6	2018-04-23	25
2018	11.5	28.499999999999996	12.0	7.5	7.000000000000001	38.5	10.5	18.5	31.0	20.5	19.5	10.5	13.5	2018-04-07 11:00:00	NO2	11	2018-04-07	200
2018	15.0	26.5	6.0	1.0	16.5	17.0	14.499999999999998	22.0	21.0	26.5	8.0	0.5	12.5	2018-01-17 10:00:00	NO2	10	2018-01-17	200
2018		72.0	44.0	44.0	44.0			60.0			56.00000000000001	52.0	80.0	2018-05-25 16:00:00	PM2.5	16	2018-05-25	25
2018		10.0												2018-05-29 03:00:00	BENZENE	3	2018-05-29	5
2018	12.777777777777777		6.111111111111111	32.22222222222222	1.1111111111111112		11.11111111111111	12.222222222222221			18.333333333333332	30.555555555555557		2018-06-15 07:00:00	O3	7	2018-06-15	180
2018	54.0	56.00000000000001	52.0	40.0	38.0	70.0	42.0	54.0	62.0	40.0	46.0	48.0	40.0	2018-02-07 00:00:00	PM10	24	2018-02-07	50
2018	8.88888888888889		4.444444444444445	33.33333333333333	0.0		1.1111111111111112	0.0			12.777777777777777	23.333333333333332	3.3333333333333335	2018-03-09 21:00:00	O3	21	2018-03-09	180
2018	13.5	12.0	11.5	4.0	3.5000000000000004	26.0	9.5	12.0	22.0	15.0	14.000000000000002	9.5	14.000000000000002	2018-05-27 09:00:00	NO2	9	2018-05-27	200
2018	1.6666666666666667		0.0	28.333333333333332	0.0		8.333333333333332	6.666666666666667			10.0	5.0	0.5555555555555556	2018-04-21 06:00:00	O3	6	2018-04-21	180
2018	29.5	28.000000000000004	20.5	9.5	13.0	45.0	16.0	33.5	36.5	28.499999999999996	34.0	14.499999999999998	28.499999999999996	2018-04-28 11:00:00	NO2	11	2018-04-28	200
2018		36.0	10.0			24.0						6.0		2018-07-30 11:00:00	BENZENE	11	2018-07-30	5
2018		44.0	30.0	30.0	32.0	40.0	44.0	36.0	38.0	40.0	36.0	34.0	42.0	2018-05-23 12:00:00	PM10	12	2018-05-23	50
2018		57.99999999999999	42.0	28.000000000000004	44.0	48.0	44.0	48.0	57.99999999999999	64.0	42.0	38.0	60.0	2018-02-10 21:00:00	PM10	21	2018-02-10	50
2018		30.0	30.0	26.0	28.000000000000004	30.0	28.000000000000004	26.0	38.0	30.0	34.0	24.0		2018-06-15 20:00:00	PM10	20	2018-06-15	50
2018	13.5	16.0	12.0	2.0	12.5	11.5	6.5	15.5	18.5	17.0	13.5	6.5		2018-06-26 01:00:00	NO2	1	2018-06-26	200
2018		70.0	68.0	48.0	62.0	80.0	68.0	72.0	86.0	70.0	62.0	60.0	80.0	2018-03-27 01:00:00	PM10	1	2018-03-27	50
2018	7.5	3.5000000000000004	4.0	0.5	12.5	7.5	4.5	6.0	10.0	5.0	7.5	2.5	7.5	2018-02-27 02:00:00	NO2	2	2018-02-27	200
2018		20.0	12.0			16.0						6.0		2018-04-22 07:00:00	BENZENE	7	2018-04-22	5
2018		24.0	16.0	16.0	28.000000000000004			20.0			28.000000000000004	28.000000000000004	24.0	2018-03-19 16:00:00	PM2.5	16	2018-03-19	25
2018	58.88888888888889		52.22222222222223	53.888888888888886	47.77777777777778		55.55555555555556	41.11111111111111			49.44444444444444	56.111111111111114	49.44444444444444	2018-05-26 19:00:00	O3	19	2018-05-26	180
2018		62.0	18.0									4.0		2018-06-14 19:00:00	BENZENE	19	2018-06-14	5
2018														2018-06-08 04:00:00	NO2	4	2018-06-08	200
2018	9.5	43.5	10.5	1.5	4.5	40.5	14.000000000000002	28.499999999999996	33.5	13.0	18.5	2.5		2018-06-20 20:00:00	NO2	20	2018-06-20	200
2018	21.0	20.5	14.499999999999998	11.0	11.0	28.499999999999996	20.5	19.5	35.5	26.5	17.5	17.5		2018-05-04 07:00:00	NO2	7	2018-05-04	200
2018	20.0	34.5	8.5	1.0	18.0	26.0	17.0	26.5	24.0	28.499999999999996	10.5	1.5	14.499999999999998	2018-01-16 11:00:00	NO2	11	2018-01-16	200
2018	28.888888888888886		19.444444444444446	42.77777777777778	13.88888888888889		27.22222222222222	17.77777777777778			17.22222222222222	35.55555555555556		2018-06-18 08:00:00	O3	8	2018-06-18	180
2018	9.444444444444445		6.111111111111111	41.11111111111111	15.555555555555555		1.6666666666666667	21.11111111111111			15.555555555555555	33.88888888888889	10.555555555555555	2018-04-04 23:00:00	O3	23	2018-04-04	180
2018		32.0	12.0			16.0						10.0		2018-04-15 11:00:00	BENZENE	11	2018-04-15	5
2018		52.0	40.0	56.00000000000001	38.0	44.0	30.0	44.0	42.0	48.0	40.0	36.0		2018-06-07 12:00:00	PM10	12	2018-06-07	50
2018	46.0	44.0	27.500000000000004	15.0	16.0	57.99999999999999	34.0		73.0	46.0	51.0	23.5	60.5	2018-02-12 10:00:00	NO2	10	2018-02-12	200
2018		72.0	88.0	76.0	76.0			68.0			92.0	84.0	92.0	2018-04-28 07:00:00	PM2.5	7	2018-04-28	25
2018		40.0	28.000000000000004	20.0	36.0	50.0	34.0	32.0	52.0	42.0	42.0	44.0	48.0	2018-02-19 03:00:00	PM10	3	2018-02-19	50
2018	62.0	47.5	23.5	6.5	42.0	46.5	38.0	52.5	48.5	42.0	42.5	44.5	44.0	2018-01-10 19:00:00	NO2	19	2018-01-10	200
2018		56.00000000000001	36.0	32.0	32.0			40.0			44.0	56.00000000000001	40.0	2018-05-13 23:00:00	PM2.5	23	2018-05-13	25
2018		56.00000000000001	44.0	40.0	48.0			44.0			44.0	44.0	56.00000000000001	2018-07-19 19:00:00	PM2.5	19	2018-07-19	25
2018		76.0	76.0	40.0	62.0	90.0	72.0	70.0	80.0	86.0	72.0	48.0	70.0	2018-04-04 02:00:00	PM10	2	2018-04-04	50
2018		40.0	38.0	38.0	36.0	42.0	34.0	36.0	46.0	34.0	42.0	28.000000000000004		2018-06-11 05:00:00	PM10	5	2018-06-11	50
2018	7.777777777777778		7.222222222222221	28.333333333333332	3.3333333333333335		15.555555555555555	10.555555555555555			16.666666666666664	24.444444444444443	3.888888888888889	2018-05-17 23:00:00	O3	23	2018-05-17	180
2018		64.0	26.0			32.0						10.0		2018-04-20 09:00:00	BENZENE	9	2018-04-20	5
2018	3.5000000000000004	37.5	5.0	1.0	4.0	31.5	8.5	25.0	20.0	17.5	5.5	3.5000000000000004	6.0	2018-04-28 17:00:00	NO2	17	2018-04-28	200
2018	80.55555555555556		86.66666666666667	70.0	87.22222222222223		80.0	64.44444444444444			68.88888888888889	73.88888888888889	76.11111111111111	2018-07-31 18:00:00	O3	18	2018-07-31	180
2018		44.0		36.0	56.00000000000001			32.0			32.0	80.0	64.0	2018-01-10 05:00:00	PM2.5	5	2018-01-10	25
2018	5.5	12.0	3.0	3.5000000000000004	6.0	12.5	5.0	9.5	13.0	12.0	3.0	3.5000000000000004		2018-06-17 17:00:00	NO2	17	2018-06-17	200
2018		32.0	28.000000000000004	30.0	32.0	30.0	28.000000000000004	28.000000000000004	34.0	28.000000000000004	30.0	26.0		2018-06-16 06:00:00	PM10	6	2018-06-16	50
2018		20.0	20.0			34.0						24.0		2018-02-23 02:00:00	BENZENE	2	2018-02-23	5
2018		62.0	52.0	38.0	72.0		64.0	56.00000000000001	62.0	90.0	56.00000000000001	57.99999999999999	88.0	2018-01-22 13:00:00	PM10	13	2018-01-22	50
2018	5.5	13.5	3.0	0.5	2.5	25.5	4.5	6.0	18.5	13.5	7.5	2.5		2018-06-15 13:00:00	NO2	13	2018-06-15	200
2018	72.22222222222221		59.44444444444444	63.33333333333333	62.77777777777778		61.111111111111114	53.333333333333336			57.77777777777777	62.77777777777778		2018-06-20 14:00:00	O3	14	2018-06-20	180
2018		86.0	36.0			52.0						22.000000000000004		2018-04-16 09:00:00	BENZENE	9	2018-04-16	5
2018		27.999999999999996	6.0			22.000000000000004						4.0		2018-05-18 12:00:00	BENZENE	12	2018-05-18	5
2018		44.0	32.0	20.0	36.0			32.0			44.0	36.0	28.000000000000004	2018-03-06 20:00:00	PM2.5	20	2018-03-06	25
2018	48.333333333333336		41.66666666666667	51.11111111111111	48.333333333333336		47.22222222222222	32.22222222222222			38.88888888888889	47.77777777777778		2018-06-25 15:00:00	O3	15	2018-06-25	180
2018	40.5	47.5	33.5	18.0	36.0	51.0	48.0	49.0	55.50000000000001	54.0	45.0	21.5	41.0	2018-03-16 21:00:00	NO2	21	2018-03-16	200
2018	25.0		18.88888888888889	24.444444444444443	15.555555555555555		30.0	31.666666666666664			22.77777777777778	31.666666666666664	23.333333333333332	2018-07-06 23:00:00	O3	23	2018-07-06	180
2018		60.0	32.0	32.0				28.000000000000004			40.0	32.0		2018-06-12 04:00:00	PM2.5	4	2018-06-12	25
2018	41.66666666666667		25.555555555555554	46.666666666666664	31.11111111111111		36.666666666666664	28.888888888888886			27.22222222222222	43.888888888888886	34.44444444444444	2018-05-04 18:00:00	O3	18	2018-05-04	180
2018	12.222222222222221		5.0	32.77777777777778	0.5555555555555556		12.222222222222221	8.333333333333332			9.444444444444445	17.22222222222222	16.11111111111111	2018-01-04 14:00:00	O3	14	2018-01-04	180
2018		32.0	2.0			10.0						0.0		2018-06-13 12:00:00	BENZENE	12	2018-06-13	5
2018		64.0	40.0	44.0	40.0			64.0			52.0	48.0	68.0	2018-05-11 21:00:00	PM2.5	21	2018-05-11	25
2018		20.0	2.0									0.0		2018-07-17 14:00:00	BENZENE	14	2018-07-17	5
2018	3.888888888888889		0.0	8.88888888888889	0.0		3.3333333333333335	3.888888888888889			6.111111111111111	3.888888888888889	1.1111111111111112	2018-05-31 05:00:00	O3	5	2018-05-31	180
2018	6.5	15.5	3.0	0.0	3.0	21.5	5.5	8.5	20.5	18.5	10.5	1.0	4.5	2018-07-07 11:00:00	NO2	11	2018-07-07	200
2018	49.44444444444444		38.333333333333336	26.666666666666668	13.333333333333334		41.66666666666667	32.22222222222222			41.66666666666667	34.44444444444444		2018-07-01 01:00:00	O3	1	2018-07-01	180
2018		30.5	15.0	3.0		27.500000000000004	13.0	17.5	30.5	19.0	16.0	10.5	19.5	2018-05-24 08:00:00	NO2	8	2018-05-24	200
2018	1.6666666666666667		0.0	7.222222222222221	0.0		1.1111111111111112	0.0			0.5555555555555556	0.0	0.0	2018-01-31 07:00:00	O3	7	2018-01-31	180
2018		44.0	40.0	28.000000000000004	28.000000000000004			32.0			44.0	36.0	32.0	2018-05-04 18:00:00	PM2.5	18	2018-05-04	25
2018		30.0	4.0			34.0						4.0		2018-07-21 22:00:00	BENZENE	22	2018-07-21	5
2018		28.000000000000004	32.0	42.0	26.0	34.0		24.0	28.000000000000004	28.000000000000004	26.0	30.0	36.0	2018-07-07 01:00:00	PM10	1	2018-07-07	50
